2016.04.25,03:55,160.757,160.800,160.695,160.717,302
2016.04.25,03:56,160.715,160.737,160.707,160.718,139
2016.04.25,03:57,160.716,160.725,160.648,160.651,155
2016.04.25,03:58,160.653,160.671,160.611,160.616,122
2016.04.25,03:59,160.613,160.666,160.611,160.650,143
2016.04.25,04:00,160.650,160.650,160.589,160.609,117
2016.04.25,04:01,160.610,160.654,160.601,160.628,157
2016.04.25,04:02,160.629,160.629,160.548,160.571,151
2016.04.25,04:03,160.565,160.583,160.552,160.568,181
2016.04.25,04:04,160.570,160.620,160.570,160.609,166
2016.04.25,04:05,160.608,160.624,160.600,160.604,116
2016.04.25,04:06,160.606,160.648,160.602,160.648,89
2016.04.25,04:07,160.646,160.692,160.638,160.649,165
2016.04.25,04:08,160.649,160.650,160.631,160.650,79
2016.04.25,04:09,160.648,160.653,160.614,160.614,95
2016.04.25,04:10,160.614,160.636,160.600,160.619,142
2016.04.25,04:11,160.619,160.650,160.608,160.610,80
2016.04.25,04:12,160.611,160.629,160.544,160.547,136
2016.04.25,04:13,160.551,160.616,160.551,160.603,130
2016.04.25,04:14,160.603,160.630,160.595,160.615,109
2016.04.25,04:15,160.617,160.634,160.582,160.627,133
2016.04.25,04:16,160.625,160.625,160.599,160.607,75
2016.04.25,04:17,160.607,160.614,160.591,160.610,83
2016.04.25,04:18,160.609,160.627,160.603,160.621,77
2016.04.25,04:19,160.622,160.667,160.622,160.667,146
2016.04.25,04:20,160.666,160.679,160.648,160.648,124
2016.04.25,04:21,160.648,160.662,160.611,160.632,92
2016.04.25,04:22,160.633,160.640,160.621,160.639,93
2016.04.25,04:23,160.639,160.661,160.614,160.656,108
2016.04.25,04:24,160.656,160.676,160.645,160.655,94
2016.04.25,04:25,160.655,160.706,160.655,160.694,117
2016.04.25,04:26,160.694,160.694,160.643,160.666,120
2016.04.25,04:27,160.665,160.666,160.613,160.635,81
2016.04.25,04:28,160.634,160.634,160.611,160.614,87
2016.04.25,04:29,160.614,160.650,160.614,160.646,79
2016.04.25,04:30,160.645,160.678,160.638,160.668,115
2016.04.25,04:31,160.669,160.686,160.669,160.686,106
2016.04.25,04:32,160.685,160.704,160.677,160.704,62
2016.04.25,04:33,160.706,160.709,160.632,160.652,155
2016.04.25,04:34,160.653,160.656,160.544,160.554,159
2016.04.25,04:35,160.555,160.595,160.555,160.575,122
2016.04.25,04:36,160.576,160.578,160.531,160.531,128
2016.04.25,04:37,160.530,160.530,160.453,160.479,266
2016.04.25,04:38,160.479,160.508,160.476,160.508,159
2016.04.25,04:39,160.507,160.507,160.450,160.468,164
2016.04.25,04:40,160.468,160.501,160.415,160.448,230
2016.04.25,04:41,160.446,160.469,160.431,160.463,93
2016.04.25,04:42,160.461,160.506,160.455,160.499,133
2016.04.25,04:43,160.498,160.499,160.438,160.453,139
2016.04.25,04:44,160.454,160.507,160.448,160.494,143
2016.04.25,04:45,160.494,160.495,160.432,160.436,127
2016.04.25,04:46,160.436,160.475,160.431,160.462,147
2016.04.25,04:47,160.459,160.486,160.448,160.473,86
2016.04.25,04:48,160.471,160.504,160.465,160.494,108
2016.04.25,04:49,160.493,160.499,160.471,160.496,111
2016.04.25,04:50,160.494,160.511,160.474,160.508,113
2016.04.25,04:51,160.508,160.527,160.461,160.479,132
2016.04.25,04:52,160.476,160.480,160.415,160.423,126
2016.04.25,04:53,160.427,160.445,160.424,160.425,103
2016.04.25,04:54,160.426,160.479,160.414,160.437,127
2016.04.25,04:55,160.437,160.451,160.422,160.442,123
2016.04.25,04:56,160.442,160.442,160.413,160.435,127
2016.04.25,04:57,160.435,160.484,160.435,160.465,90
2016.04.25,04:58,160.465,160.470,160.427,160.447,130
2016.04.25,04:59,160.444,160.453,160.421,160.423,107
2016.04.25,05:00,160.423,160.466,160.423,160.453,96
2016.04.25,05:01,160.454,160.495,160.454,160.493,93
2016.04.25,05:02,160.495,160.535,160.495,160.501,159
2016.04.25,05:03,160.499,160.503,160.450,160.450,120
2016.04.25,05:04,160.448,160.457,160.421,160.421,79
2016.04.25,05:05,160.420,160.452,160.412,160.439,88
2016.04.25,05:06,160.440,160.460,160.425,160.458,106
2016.04.25,05:07,160.459,160.477,160.459,160.461,99
2016.04.25,05:08,160.459,160.504,160.459,160.487,124
2016.04.25,05:09,160.487,160.491,160.432,160.446,110
2016.04.25,05:10,160.445,160.471,160.436,160.438,102
2016.04.25,05:11,160.437,160.467,160.432,160.467,77
2016.04.25,05:12,160.468,160.494,160.464,160.489,48
2016.04.25,05:13,160.487,160.506,160.463,160.499,73
2016.04.25,05:14,160.499,160.505,160.448,160.460,126
2016.04.25,05:15,160.460,160.485,160.448,160.449,60
2016.04.25,05:16,160.451,160.454,160.401,160.413,74
2016.04.25,05:17,160.411,160.412,160.377,160.388,73
2016.04.25,05:18,160.394,160.409,160.381,160.381,74
2016.04.25,05:19,160.381,160.410,160.380,160.394,57
2016.04.25,05:20,160.395,160.411,160.369,160.373,93
2016.04.25,05:21,160.372,160.387,160.362,160.372,64
2016.04.25,05:22,160.371,160.371,160.340,160.340,91
2016.04.25,05:23,160.340,160.351,160.322,160.349,112
2016.04.25,05:24,160.348,160.348,160.284,160.285,118
2016.04.25,05:25,160.286,160.318,160.286,160.298,92
2016.04.25,05:26,160.298,160.313,160.280,160.283,152
2016.04.25,05:27,160.284,160.326,160.258,160.323,147
2016.04.25,05:28,160.323,160.325,160.294,160.300,83
2016.04.25,05:29,160.298,160.312,160.262,160.312,115
2016.04.25,05:30,160.312,160.366,160.312,160.343,129
2016.04.25,05:31,160.341,160.378,160.341,160.374,75
2016.04.25,05:32,160.373,160.383,160.340,160.345,151
2016.04.25,05:33,160.348,160.373,160.334,160.372,92
2016.04.25,05:34,160.370,160.391,160.367,160.391,34
2016.04.25,05:35,160.390,160.392,160.364,160.365,38
2016.04.25,05:36,160.364,160.385,160.362,160.372,59
2016.04.25,05:37,160.373,160.384,160.290,160.296,145
2016.04.25,05:38,160.297,160.320,160.282,160.317,112
2016.04.25,05:39,160.316,160.339,160.301,160.325,96
2016.04.25,05:40,160.327,160.335,160.296,160.299,91
2016.04.25,05:41,160.287,160.316,160.279,160.316,70
2016.04.25,05:42,160.318,160.360,160.315,160.357,99
2016.04.25,05:43,160.357,160.375,160.356,160.367,73
2016.04.25,05:44,160.374,160.374,160.314,160.328,93
2016.04.25,05:45,160.330,160.378,160.325,160.375,82
2016.04.25,05:46,160.375,160.418,160.375,160.418,96
2016.04.25,05:47,160.420,160.451,160.417,160.448,78
2016.04.25,05:48,160.450,160.458,160.407,160.441,96
2016.04.25,05:49,160.443,160.455,160.441,160.451,38
2016.04.25,05:50,160.450,160.453,160.429,160.429,75
2016.04.25,05:51,160.429,160.437,160.413,160.416,47
2016.04.25,05:52,160.417,160.460,160.399,160.457,80
2016.04.25,05:53,160.455,160.478,160.446,160.470,76
2016.04.25,05:54,160.484,160.501,160.466,160.466,98
2016.04.25,05:55,160.467,160.467,160.399,160.411,151
2016.04.25,05:56,160.411,160.429,160.394,160.415,85
2016.04.25,05:57,160.416,160.446,160.415,160.421,79
2016.04.25,05:58,160.419,160.419,160.394,160.403,80
2016.04.25,05:59,160.402,160.402,160.369,160.396,67
2016.04.25,06:00,160.394,160.453,160.394,160.453,99
2016.04.25,06:01,160.453,160.481,160.437,160.481,109
2016.04.25,06:02,160.479,160.479,160.455,160.466,68
2016.04.25,06:03,160.466,160.466,160.448,160.448,45
2016.04.25,06:04,160.448,160.461,160.444,160.454,73
2016.04.25,06:05,160.453,160.478,160.445,160.478,86
2016.04.25,06:06,160.476,160.484,160.452,160.454,57
2016.04.25,06:07,160.452,160.491,160.452,160.478,63
2016.04.25,06:08,160.477,160.478,160.426,160.426,56
2016.04.25,06:09,160.423,160.426,160.407,160.423,47
2016.04.25,06:10,160.423,160.436,160.422,160.423,37
2016.04.25,06:11,160.421,160.432,160.415,160.417,59
2016.04.25,06:12,160.416,160.424,160.398,160.403,41
2016.04.25,06:13,160.406,160.440,160.388,160.390,101
2016.04.25,06:14,160.389,160.406,160.387,160.406,32
2016.04.25,06:15,160.403,160.403,160.368,160.388,85
2016.04.25,06:16,160.389,160.410,160.389,160.397,63
2016.04.25,06:17,160.399,160.409,160.384,160.408,56
2016.04.25,06:18,160.408,160.418,160.398,160.412,40
2016.04.25,06:19,160.413,160.419,160.410,160.410,28
2016.04.25,06:20,160.410,160.427,160.408,160.411,40
2016.04.25,06:21,160.411,160.417,160.399,160.416,52
2016.04.25,06:22,160.415,160.423,160.409,160.421,49
2016.04.25,06:23,160.421,160.468,160.421,160.457,69
2016.04.25,06:24,160.459,160.464,160.448,160.450,45
2016.04.25,06:25,160.452,160.465,160.452,160.461,55
2016.04.25,06:26,160.461,160.471,160.443,160.449,44
2016.04.25,06:27,160.447,160.474,160.440,160.470,56
2016.04.25,06:28,160.469,160.476,160.449,160.476,74
2016.04.25,06:29,160.477,160.477,160.451,160.452,48
2016.04.25,06:30,160.450,160.499,160.430,160.478,114
2016.04.25,06:31,160.476,160.479,160.433,160.433,81
2016.04.25,06:32,160.434,160.452,160.414,160.449,66
2016.04.25,06:33,160.448,160.456,160.419,160.419,61
2016.04.25,06:34,160.418,160.453,160.418,160.446,64
2016.04.25,06:35,160.447,160.447,160.425,160.425,52
2016.04.25,06:36,160.421,160.438,160.416,160.435,38
2016.04.25,06:37,160.437,160.447,160.429,160.447,42
2016.04.25,06:38,160.447,160.447,160.443,160.447,22
2016.04.25,06:39,160.445,160.447,160.434,160.443,37
2016.04.25,06:40,160.441,160.457,160.422,160.422,72
2016.04.25,06:41,160.423,160.427,160.383,160.417,122
2016.04.25,06:42,160.417,160.455,160.417,160.450,55
2016.04.25,06:43,160.447,160.454,160.435,160.453,40
2016.04.25,06:44,160.453,160.528,160.410,160.511,129
2016.04.25,06:45,160.513,160.645,160.513,160.645,189
2016.04.25,06:46,160.651,160.678,160.639,160.665,128
2016.04.25,06:47,160.664,160.687,160.636,160.685,113
2016.04.25,06:48,160.685,160.696,160.668,160.689,85
2016.04.25,06:49,160.689,160.702,160.655,160.673,95
2016.04.25,06:50,160.671,160.671,160.636,160.649,106
2016.04.25,06:51,160.648,160.648,160.610,160.612,66
2016.04.25,06:52,160.612,160.641,160.612,160.637,75
2016.04.25,06:53,160.637,160.637,160.626,160.631,33
2016.04.25,06:54,160.630,160.708,160.628,160.702,85
2016.04.25,06:55,160.699,160.709,160.678,160.688,72
2016.04.25,06:56,160.685,160.685,160.662,160.678,72
2016.04.25,06:57,160.678,160.700,160.675,160.692,41
2016.04.25,06:58,160.692,160.696,160.645,160.650,52
2016.04.25,06:59,160.648,160.685,160.637,160.684,48
2016.04.25,07:00,160.681,160.696,160.651,160.685,97
2016.04.25,07:01,160.684,160.698,160.653,160.696,84
2016.04.25,07:02,160.698,160.720,160.684,160.720,59
2016.04.25,07:03,160.721,160.722,160.705,160.722,45
2016.04.25,07:04,160.722,160.765,160.716,160.752,99
2016.04.25,07:05,160.751,160.771,160.751,160.765,53
2016.04.25,07:06,160.766,160.771,160.731,160.752,131
2016.04.25,07:07,160.751,160.751,160.723,160.735,66
2016.04.25,07:08,160.735,160.744,160.707,160.737,83
2016.04.25,07:09,160.737,160.756,160.735,160.745,81
2016.04.25,07:10,160.745,160.746,160.734,160.746,49
2016.04.25,07:11,160.744,160.756,160.710,160.713,47
2016.04.25,07:12,160.713,160.748,160.713,160.748,38
2016.04.25,07:13,160.748,160.751,160.738,160.738,38
2016.04.25,07:14,160.736,160.738,160.698,160.718,63
2016.04.25,07:15,160.715,160.727,160.686,160.709,105
2016.04.25,07:16,160.707,160.708,160.645,160.645,104
2016.04.25,07:17,160.644,160.690,160.644,160.672,121
2016.04.25,07:18,160.672,160.711,160.664,160.707,90
2016.04.25,07:19,160.706,160.706,160.697,160.705,69
2016.04.25,07:20,160.704,160.708,160.685,160.702,58
2016.04.25,07:21,160.703,160.704,160.694,160.701,51
2016.04.25,07:22,160.701,160.714,160.692,160.713,58
2016.04.25,07:23,160.712,160.713,160.704,160.708,28
2016.04.25,07:24,160.706,160.712,160.697,160.699,41
2016.04.25,07:25,160.697,160.697,160.659,160.659,75
2016.04.25,07:26,160.660,160.671,160.653,160.668,64
2016.04.25,07:27,160.669,160.697,160.669,160.692,49
2016.04.25,07:28,160.691,160.694,160.680,160.683,39
2016.04.25,07:29,160.683,160.713,160.681,160.700,63
2016.04.25,07:30,160.702,160.702,160.643,160.647,62
2016.04.25,07:31,160.648,160.677,160.640,160.640,57
2016.04.25,07:32,160.639,160.649,160.633,160.648,55
2016.04.25,07:33,160.650,160.651,160.612,160.625,85
2016.04.25,07:34,160.625,160.625,160.584,160.584,80
2016.04.25,07:35,160.582,160.586,160.530,160.554,72
2016.04.25,07:36,160.554,160.572,160.554,160.572,41
2016.04.25,07:37,160.567,160.567,160.505,160.526,70
2016.04.25,07:38,160.526,160.529,160.504,160.526,51
2016.04.25,07:39,160.526,160.555,160.511,160.528,76
2016.04.25,07:40,160.531,160.550,160.531,160.539,46
2016.04.25,07:41,160.536,160.539,160.494,160.504,67
2016.04.25,07:42,160.504,160.508,160.496,160.500,41
2016.04.25,07:43,160.498,160.498,160.457,160.468,90
2016.04.25,07:44,160.466,160.466,160.443,160.449,54
2016.04.25,07:45,160.452,160.454,160.441,160.451,57
2016.04.25,07:46,160.452,160.456,160.443,160.443,29
2016.04.25,07:47,160.448,160.448,160.431,160.440,33
2016.04.25,07:48,160.440,160.441,160.401,160.401,44
2016.04.25,07:49,160.403,160.403,160.360,160.370,94
2016.04.25,07:50,160.369,160.373,160.358,160.368,52
2016.04.25,07:51,160.369,160.375,160.357,160.375,40
2016.04.25,07:52,160.375,160.385,160.373,160.380,50
2016.04.25,07:53,160.381,160.404,160.380,160.402,38
2016.04.25,07:54,160.402,160.422,160.401,160.411,40
2016.04.25,07:55,160.411,160.415,160.355,160.361,76
2016.04.25,07:56,160.360,160.364,160.304,160.304,59
2016.04.25,07:57,160.294,160.294,160.263,160.276,114
2016.04.25,07:58,160.276,160.297,160.259,160.272,78
2016.04.25,07:59,160.273,160.309,160.249,160.266,98
2016.04.25,08:00,160.267,160.293,160.228,160.228,106
2016.04.25,08:01,160.225,160.249,160.214,160.246,104
2016.04.25,08:02,160.247,160.345,160.247,160.318,122
2016.04.25,08:03,160.317,160.317,160.280,160.294,80
2016.04.25,08:04,160.292,160.294,160.256,160.256,76
2016.04.25,08:05,160.255,160.281,160.237,160.276,77
2016.04.25,08:06,160.278,160.312,160.276,160.293,70
2016.04.25,08:07,160.291,160.308,160.284,160.302,59
2016.04.25,08:08,160.297,160.303,160.278,160.278,59
2016.04.25,08:09,160.278,160.283,160.248,160.263,48
2016.04.25,08:10,160.265,160.277,160.260,160.270,35
2016.04.25,08:11,160.270,160.352,160.270,160.344,106
2016.04.25,08:12,160.342,160.390,160.339,160.382,89
2016.04.25,08:13,160.379,160.390,160.351,160.351,59
2016.04.25,08:14,160.350,160.355,160.322,160.334,64
2016.04.25,08:15,160.332,160.359,160.329,160.340,63
2016.04.25,08:16,160.341,160.363,160.339,160.363,62
2016.04.25,08:17,160.360,160.369,160.347,160.354,53
2016.04.25,08:18,160.355,160.380,160.325,160.327,95
2016.04.25,08:19,160.327,160.327,160.252,160.280,145
2016.04.25,08:20,160.270,160.270,160.234,160.238,146
2016.04.25,08:21,160.238,160.238,160.153,160.162,131
2016.04.25,08:22,160.160,160.177,160.149,160.167,118
2016.04.25,08:23,160.169,160.201,160.169,160.197,83
2016.04.25,08:24,160.193,160.193,160.133,160.150,160
2016.04.25,08:25,160.151,160.212,160.151,160.184,111
2016.04.25,08:26,160.186,160.238,160.186,160.217,114
2016.04.25,08:27,160.220,160.245,160.220,160.231,79
2016.04.25,08:28,160.232,160.243,160.230,160.242,39
2016.04.25,08:29,160.242,160.316,160.242,160.291,101
2016.04.25,08:30,160.289,160.345,160.288,160.339,79
2016.04.25,08:31,160.337,160.337,160.298,160.305,74
2016.04.25,08:32,160.309,160.323,160.293,160.323,97
2016.04.25,08:33,160.321,160.369,160.315,160.358,151
2016.04.25,08:34,160.359,160.364,160.328,160.338,95
2016.04.25,08:35,160.336,160.385,160.327,160.367,108
2016.04.25,08:36,160.368,160.376,160.356,160.371,75
2016.04.25,08:37,160.367,160.377,160.357,160.373,70
2016.04.25,08:38,160.373,160.397,160.368,160.381,72
2016.04.25,08:39,160.383,160.436,160.383,160.414,74
2016.04.25,08:40,160.410,160.439,160.408,160.415,66
2016.04.25,08:41,160.413,160.452,160.413,160.436,82
2016.04.25,08:42,160.435,160.446,160.407,160.407,63
2016.04.25,08:43,160.411,160.413,160.367,160.379,68
2016.04.25,08:44,160.379,160.408,160.350,160.402,125
2016.04.25,08:45,160.404,160.418,160.390,160.403,67
2016.04.25,08:46,160.407,160.407,160.363,160.390,97
2016.04.25,08:47,160.387,160.430,160.352,160.430,146
2016.04.25,08:48,160.427,160.503,160.403,160.503,176
2016.04.25,08:49,160.503,160.503,160.446,160.460,115
2016.04.25,08:50,160.460,160.527,160.441,160.526,135
2016.04.25,08:51,160.525,160.525,160.484,160.517,149
2016.04.25,08:52,160.515,160.527,160.496,160.512,119
2016.04.25,08:53,160.512,160.549,160.500,160.547,168
2016.04.25,08:54,160.547,160.575,160.534,160.534,148
2016.04.25,08:55,160.538,160.545,160.476,160.478,54
2016.04.25,08:56,160.483,160.534,160.456,160.527,141
2016.04.25,08:57,160.525,160.531,160.507,160.517,107
2016.04.25,08:58,160.516,160.542,160.488,160.526,119
2016.04.25,08:59,160.525,160.552,160.505,160.505,158
2016.04.25,09:00,160.505,160.511,160.406,160.420,136
2016.04.25,09:01,160.419,160.489,160.419,160.473,120
2016.04.25,09:02,160.472,160.474,160.435,160.450,93
2016.04.25,09:03,160.449,160.501,160.441,160.497,100
2016.04.25,09:04,160.499,160.522,160.473,160.476,129
2016.04.25,09:05,160.474,160.576,160.468,160.557,186
2016.04.25,09:06,160.556,160.556,160.504,160.544,146
2016.04.25,09:07,160.542,160.604,160.533,160.604,122
2016.04.25,09:08,160.604,160.616,160.570,160.594,110
2016.04.25,09:09,160.596,160.597,160.575,160.580,83
2016.04.25,09:10,160.581,160.595,160.576,160.586,95
2016.04.25,09:11,160.585,160.589,160.567,160.572,81
2016.04.25,09:12,160.572,160.577,160.540,160.555,98
2016.04.25,09:13,160.557,160.569,160.541,160.554,109
2016.04.25,09:14,160.555,160.557,160.503,160.532,156
2016.04.25,09:15,160.534,160.573,160.526,160.557,146
2016.04.25,09:16,160.557,160.560,160.541,160.548,72
2016.04.25,09:17,160.547,160.557,160.523,160.541,106
2016.04.25,09:18,160.539,160.547,160.488,160.490,96
2016.04.25,09:19,160.490,160.538,160.458,160.470,193
2016.04.25,09:20,160.469,160.485,160.463,160.464,99
2016.04.25,09:21,160.465,160.487,160.449,160.468,104
2016.04.25,09:22,160.469,160.518,160.405,160.514,177
2016.04.25,09:23,160.516,160.539,160.498,160.521,132
2016.04.25,09:24,160.521,160.523,160.479,160.492,95
2016.04.25,09:25,160.490,160.525,160.487,160.520,134
2016.04.25,09:26,160.520,160.544,160.496,160.544,109
2016.04.25,09:27,160.545,160.551,160.524,160.551,90
2016.04.25,09:28,160.551,160.561,160.504,160.505,83
2016.04.25,09:29,160.505,160.542,160.483,160.530,91
2016.04.25,09:30,160.528,160.642,160.528,160.621,187
2016.04.25,09:31,160.619,160.644,160.535,160.597,169
2016.04.25,09:32,160.596,160.612,160.579,160.579,107
2016.04.25,09:33,160.580,160.621,160.580,160.596,96
2016.04.25,09:34,160.596,160.635,160.596,160.621,81
2016.04.25,09:35,160.621,160.623,160.581,160.602,113
2016.04.25,09:36,160.602,160.644,160.595,160.595,103
2016.04.25,09:37,160.594,160.599,160.552,160.565,146
2016.04.25,09:38,160.567,160.600,160.567,160.597,84
2016.04.25,09:39,160.598,160.623,160.568,160.569,140
2016.04.25,09:40,160.571,160.643,160.569,160.636,124
2016.04.25,09:41,160.642,160.689,160.642,160.667,142
2016.04.25,09:42,160.667,160.723,160.667,160.702,133
2016.04.25,09:43,160.702,160.762,160.686,160.717,184
2016.04.25,09:44,160.716,160.716,160.674,160.675,160
2016.04.25,09:45,160.675,160.675,160.605,160.611,128
2016.04.25,09:46,160.612,160.615,160.539,160.574,184
2016.04.25,09:47,160.576,160.590,160.542,160.565,97
2016.04.25,09:48,160.568,160.577,160.467,160.491,182
2016.04.25,09:49,160.491,160.564,160.491,160.560,180
2016.04.25,09:50,160.562,160.605,160.520,160.603,164
2016.04.25,09:51,160.603,160.640,160.592,160.640,171
2016.04.25,09:52,160.640,160.640,160.602,160.606,131
2016.04.25,09:53,160.605,160.617,160.600,160.604,119
2016.04.25,09:54,160.605,160.618,160.575,160.575,128
2016.04.25,09:55,160.575,160.580,160.532,160.573,164
2016.04.25,09:56,160.573,160.698,160.570,160.685,202
